EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104911) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   788,104911,19500306,  100,    0
   788,104911,19500307,   97,    0
   788,104911,19500308,  100,    0
   788,104911,19500309,  101,    0
   788,104911,19500310,  102,    0
   788,104911,19500311,  103,    0
   788,104911,19500312,  104,    0
   788,104911,19500313,  105,    0
   788,104911,19500314,   96,    0
   788,104911,19500315,   43,    0
   788,104911,19500316,    0,    0
   788,104911,19500317,    0,    0
   788,104911,19500318,   20,    0
   788,104911,19500319,    0,    0
   788,104911,19500320,   96,    0
   788,104911,19500321,   32,    0
   788,104911,19500322,  105,    0
   788,104911,19500323,  108,    0
   788,104911,19500324,  105,    0
   788,104911,19500325,  113,    0
   788,104911,19500326,  108,    0
   788,104911,19500327,   67,    0
   788,104911,19500328,   21,    0
   788,104911,19500329,   75,    0
   788,104911,19500330,   83,    0
   788,104911,19500331,    9,    0
   788,104911,19500401,  110,    0
   788,104911,19500402,   56,    0
   788,104911,19500403,  103,    0
   788,104911,19500404,   90,    0
   788,104911,19500405,  110,    0
   788,104911,19500406,  118,    0
   788,104911,19500407,  113,    0
   788,104911,19500408,  112,    0
   788,104911,19500409,   84,    0
   788,104911,19500410,  117,    0
   788,104911,19500411,   42,    0
   788,104911,19500412,   26,    0
   788,104911,19500413,   47,    0
   788,104911,19500414,    0,    0
   788,104911,19500415,   78,    0
   788,104911,19500416,   88,    0
   788,104911,19500417,  105,    0
   788,104911,19500418,   34,    0
   788,104911,19500419,   95,    0
   788,104911,19500420,  103,    0
   788,104911,19500421,   40,    0
   788,104911,19500422,    0,    0
   788,104911,19500423,   74,    0
   788,104911,19500424,   78,    0
   788,104911,19500425,   86,    0
   788,104911,19500426,   46,    0
   788,104911,19500427,  107,    0
   788,104911,19500428,  117,    0
   788,104911,19500429,  130,    0
   788,104911,19500430,  127,    0
   788,104911,19500501,  127,    0
   788,104911,19500502,  103,    0
   788,104911,19500503,   88,    0
   788,104911,19500504,  124,    0
   788,104911,19500505,  131,    0
   788,104911,19500506,  130,    0
   788,104911,19500507,  131,    0
   788,104911,19500508,  120,    0
   788,104911,19500509,   45,    0
   788,104911,19500510,   69,    0
   788,104911,19500511,  125,    0
   788,104911,19500512,   94,    0
   788,104911,19500513,   69,    0
   788,104911,19500514,  132,    0
   788,104911,19500515,  116,    0
   788,104911,19500516,  107,    0
   788,104911,19500517,    0,    0
   788,104911,19500518,   26,    0
   788,104911,19500519,  116,    0
   788,104911,19500520,  100,    0
   788,104911,19500521,  110,    0
   788,104911,19500522,   75,    0
   788,104911,19500523,   82,    0
   788,104911,19500524,   70,    0
   788,104911,19500525,   60,    0
   788,104911,19500526,   95,    0
   788,104911,19500527,   88,    0
   788,104911,19500528,  126,    0
   788,104911,19500529,  132,    0
   788,104911,19500530,   12,    0
   788,104911,19500531,    3,    0
   788,104911,19500601,  103,    0
   788,104911,19500602,  115,    0
   788,104911,19500603,  114,    0
   788,104911,19500604,  125,    0
   788,104911,19500605,  123,    0
   788,104911,19500606,  129,    0
   788,104911,19500607,  130,    0
   788,104911,19500608,  139,    0
   788,104911,19500609,  138,    0
   788,104911,19500610,  131,    0
   788,104911,19500611,  126,    0
   788,104911,19500612,  109,    0
   788,104911,19500613,   74,    0
   788,104911,19500614,  130,    0
   788,104911,19500615,   92,    0
   788,104911,19500616,   93,    0
   788,104911,19500617,  124,    0
   788,104911,19500618,  122,    0
   788,104911,19500619,  142,    0
   788,104911,19500620,  137,    0
   788,104911,19500621,   88,    0
   788,104911,19500622,  133,    0
   788,104911,19500623,  141,    0
   788,104911,19500624,  139,    0
   788,104911,19500625,  126,    0
   788,104911,19500626,  127,    0
   788,104911,19500627,  140,    0
   788,104911,19500628,  137,    0
   788,104911,19500629,  140,    0
   788,104911,19500630,  138,    0
   788,104911,19500701,  123,    0
   788,104911,19500702,  143,    0
   788,104911,19500703,  118,    0
   788,104911,19500704,  135,    0
   788,104911,19500705,   73,    0
   788,104911,19500706,  135,    0
   788,104911,19500707,  141,    0
   788,104911,19500708,  141,    0
   788,104911,19500709,  141,    0
   788,104911,19500710,  102,    0
   788,104911,19500711,  140,    0
   788,104911,19500712,  139,    0
   788,104911,19500713,  118,    0
   788,104911,19500714,   28,    0
   788,104911,19500715,  142,    0
   788,104911,19500716,  139,    0
   788,104911,19500717,  120,    0
   788,104911,19500718,  137,    0
   788,104911,19500719,  137,    0
   788,104911,19500720,  138,    0
   788,104911,19500721,  125,    0
   788,104911,19500722,  128,    0
   788,104911,19500723,  128,    0
   788,104911,19500724,  136,    0
   788,104911,19500725,  125,    0
   788,104911,19500726,   58,    0
   788,104911,19500727,   71,    0
   788,104911,19500728,   95,    0
   788,104911,19500729,  121,    0
   788,104911,19500730,  129,    0
   788,104911,19500731,  122,    0
   788,104911,19500801,  102,    0
   788,104911,19500802,   74,    0
   788,104911,19500803,  115,    0
   788,104911,19500804,  125,    0
   788,104911,19500805,  130,    0
   788,104911,19500806,  120,    0
   788,104911,19500807,   63,    0
   788,104911,19500808,  129,    0
   788,104911,19500809,  128,    0
   788,104911,19500810,   87,    0
   788,104911,19500811,  127,    0
   788,104911,19500812,  129,    0
   788,104911,19500813,  119,    0
   788,104911,19500814,   99,    0
   788,104911,19500815,  100,    0
   788,104911,19500816,   73,    0
   788,104911,19500817,    9,    0
   788,104911,19500818,   91,    0
   788,104911,19500819,  119,    0
   788,104911,19500820,  134,    0
   788,104911,19500821,  121,    0
   788,104911,19500822,  113,    0
   788,104911,19500823,  101,    0
   788,104911,19500824,   48,    0
   788,104911,19500825,   82,    0
   788,104911,19500826,  107,    0
   788,104911,19500827,   66,    0
   788,104911,19500828,   57,    0
   788,104911,19500829,  123,    0
   788,104911,19500830,  122,    0
   788,104911,19500831,    0,    0
   788,104911,19500901,   71,    0
   788,104911,19500902,   71,    0
   788,104911,19500903,   97,    0
   788,104911,19500904,  111,    0
   788,104911,19500905,  111,    0
   788,104911,19500906,   52,    0
   788,104911,19500907,  108,    0
   788,104911,19500908,  106,    0
   788,104911,19500909,  118,    0
   788,104911,19500910,  119,    0
   788,104911,19500911,  109,    0
   788,104911,19500912,  108,    0
   788,104911,19500913,  117,    0
   788,104911,19500914,   72,    0
   788,104911,19500915,   33,    0
   788,104911,19500916,  112,    0
   788,104911,19500917,   97,    0
   788,104911,19500918,  104,    0
   788,104911,19500919,  102,    0
   788,104911,19500920,   83,    0
   788,104911,19500921,   78,    0
   788,104911,19500922,  111,    0
   788,104911,19500923,  106,    0
   788,104911,19500924,  109,    0
   788,104911,19500925,   10,    0
   788,104911,19500926,   50,    0
   788,104911,19500927,   98,    0
   788,104911,19500928,  105,    0
   788,104911,19500929,   95,    0
   788,104911,19500930,    0,    0
   788,104911,19501001,   86,    0
   788,104911,19501002,  103,    0
   788,104911,19501003,   96,    0
   788,104911,19501004,   75,    0
   788,104911,19501005,   67,    0
   788,104911,19501006,   70,    0
   788,104911,19501007,  100,    0
   788,104911,19501008,   93,    0
   788,104911,19501009,   74,    0
   788,104911,19501010,    0,    0
   788,104911,19501011,   95,    0
   788,104911,19501012,  100,    0
   788,104911,19501013,  100,    0
   788,104911,19501014,   68,    0
   788,104911,19501015,    5,    0
   788,104911,19501016,    4,    0
   788,104911,19501017,   78,    0
   788,104911,19501018,   95,    0
   788,104911,19501019,   97,    0
   788,104911,19501020,   75,    0
   788,104911,19501021,    0,    0
   788,104911,19501022,   19,    0
   788,104911,19501023,   24,    0
   788,104911,19501024,    0,    0
   788,104911,19501025,    0,    0
   788,104911,19501026,   86,    0
   788,104911,19501027,   65,    0
   788,104911,19501028,   58,    0
   788,104911,19501029,   83,    0
   788,104911,19501030,   83,    0
   788,104911,19501031,   90,    0
   788,104911,19501101,   54,    0
   788,104911,19501102,   51,    0
   788,104911,19501103,    2,    0
   788,104911,19501104,   65,    0
   788,104911,19501105,   63,    0
   788,104911,19501106,   85,    0
   788,104911,19501107,   63,    0
   788,104911,19501108,   87,    0
   788,104911,19501109,   87,    0
   788,104911,19501110,    0,    0
   788,104911,19501111,    0,    0
   788,104911,19501112,   30,    0
   788,104911,19501113,    3,    0
   788,104911,19501114,   39,    0
   788,104911,19501115,   79,    0
   788,104911,19501116,    6,    0
   788,104911,19501117,   81,    0
   788,104911,19501118,   67,    0
   788,104911,19501119,    0,    0
   788,104911,19501120,   69,    0
   788,104911,19501121,   58,    0
   788,104911,19501122,    3,    0
   788,104911,19501123,   67,    0
   788,104911,19501124,    9,    0
   788,104911,19501125,   38,    0
   788,104911,19501126,    1,    0
   788,104911,19501127,   81,    0
   788,104911,19501128,    0,    0
   788,104911,19501129,   12,    0
   788,104911,19501130,   76,    0
   788,104911,19501201,   81,    0
   788,104911,19501202,   32,    0
   788,104911,19501203,    0,    0
   788,104911,19501204,   51,    0
   788,104911,19501205,    0,    0
   788,104911,19501206,    0,    0
   788,104911,19501207,   17,    0
   788,104911,19501208,    9,    0
   788,104911,19501209,   70,    0
   788,104911,19501210,   59,    0
   788,104911,19501211,   51,    0
   788,104911,19501212,   67,    0
   788,104911,19501213,    0,    0
   788,104911,19501214,    1,    0
   788,104911,19501215,   54,    0
   788,104911,19501216,   53,    0
   788,104911,19501217,   76,    0
   788,104911,19501218,   50,    0
   788,104911,19501219,   34,    0
   788,104911,19501220,   71,    0
   788,104911,19501221,   62,    0
   788,104911,19501222,    0,    0
   788,104911,19501223,    0,    0
   788,104911,19501224,   10,    0
   788,104911,19501225,   68,    0
   788,104911,19501226,   22,    0
   788,104911,19501227,   15,    0
   788,104911,19501228,    0,    0
   788,104911,19501229,   60,    0
   788,104911,19501230,   73,    0
   788,104911,19501231,    0,    0
   788,104911,19510101,    9,    0
   788,104911,19510102,   18,    0
   788,104911,19510103,   70,    0
   788,104911,19510104,   77,    0
   788,104911,19510105,   54,    0
   788,104911,19510106,    1,    0
   788,104911,19510107,   33,    0
   788,104911,19510108,   79,    0
   788,104911,19510109,   45,    0
   788,104911,19510110,    0,    0
   788,104911,19510111,   11,    0
   788,104911,19510112,    8,    0
   788,104911,19510113,   41,    0
   788,104911,19510114,    9,    0
   788,104911,19510115,   11,    0
   788,104911,19510116,   80,    0
   788,104911,19510117,   66,    0
   788,104911,19510118,   35,    0
   788,104911,19510119,   76,    0
   788,104911,19510120,   74,    0
   788,104911,19510121,   83,    0
   788,104911,19510122,   66,    0
   788,104911,19510123,    9,    0
   788,104911,19510124,    0,    0
   788,104911,19510125,    0,    0
   788,104911,19510126,   40,    0
   788,104911,19510127,   18,    0
   788,104911,19510128,   56,    0
   788,104911,19510129,   60,    0
   788,104911,19510130,   10,    0
   788,104911,19510131,   66,    0
   788,104911,19510201,   78,    0
   788,104911,19510202,   83,    0
   788,104911,19510203,   69,    0
   788,104911,19510204,    2,    0
   788,104911,19510205,    8,    0
   788,104911,19510206,   60,    0
   788,104911,19510207,   90,    0
   788,104911,19510208,   26,    0
   788,104911,19510209,    0,    0
   788,104911,19510210,    1,    0
   788,104911,19510211,   21,    0
   788,104911,19510212,    0,    0
   788,104911,19510213,   63,    0
   788,104911,19510214,   80,    0
   788,104911,19510215,   86,    0
   788,104911,19510216,   80,    0
   788,104911,19510217,   40,    0
   788,104911,19510218,    5,    0
   788,104911,19510219,   68,    0
   788,104911,19510220,   46,    0
   788,104911,19510221,   80,    0
   788,104911,19510222,   69,    0
   788,104911,19510223,   90,    0
   788,104911,19510224,    0,    0
   788,104911,19510225,   35,    0
   788,104911,19510226,   64,    0
   788,104911,19510227,   28,    0
   788,104911,19510228,   82,    0
   788,104911,19510301,   93,    0
   788,104911,19510302,   46,    0
   788,104911,19510303,   38,    0
   788,104911,19510304,   30,    0
   788,104911,19510305,   59,    0
   788,104911,19510306,   64,    0
   788,104911,19510307,    0,    0
   788,104911,19510308,    0,    0
   788,104911,19510309,    0,    0
   788,104911,19510310,   51,    0
   788,104911,19510311,    0,    0
   788,104911,19510312,   80,    0
   788,104911,19510313,   15,    0
   788,104911,19510314,   92,    0
   788,104911,19510315,    4,    0
   788,104911,19510316,   46,    0
   788,104911,19510317,    0,    0
   788,104911,19510318,   35,    0
   788,104911,19510319,   33,    0
   788,104911,19510320,   32,    0
   788,104911,19510321,   97,    0
   788,104911,19510322,   49,    0
   788,104911,19510323,  111,    0
   788,104911,19510324,   96,    0
   788,104911,19510325,  104,    0
   788,104911,19510326,  112,    0
   788,104911,19510327,   64,    0
   788,104911,19510328,   62,    0
   788,104911,19510329,  108,    0
   788,104911,19510330,   76,    0
   788,104911,19510331,   63,    0
   788,104911,19510401,  116,    0
   788,104911,19510402,   27,    0
   788,104911,19510403,  107,    0
   788,104911,19510404,  110,    0
   788,104911,19510405,  106,    0
   788,104911,19510406,   78,    0
   788,104911,19510407,   53,    0
   788,104911,19510408,  112,    0
   788,104911,19510409,   86,    0
   788,104911,19510410,   43,    0
   788,104911,19510411,   94,    0
   788,104911,19510412,  121,    0
   788,104911,19510413,  118,    0
   788,104911,19510414,  120,    0
   788,104911,19510415,  124,    0
   788,104911,19510416,  116,    0
   788,104911,19510417,   71,    0
   788,104911,19510418,   28,    0
   788,104911,19510419,   59,    0
   788,104911,19510420,  101,    0
   788,104911,19510421,   98,    0
   788,104911,19510422,  112,    0
   788,104911,19510423,   34,    0
   788,104911,19510424,   90,    0
   788,104911,19510425,    5,    0
   788,104911,19510426,    0,    0
   788,104911,19510427,   13,    0
   788,104911,19510428,   62,    0
   788,104911,19510429,   92,    0
   788,104911,19510430,  112,    0
   788,104911,19510501,   93,    0
   788,104911,19510502,   42,    0
   788,104911,19510503,   87,    0
   788,104911,19510504,   93,    0
   788,104911,19510505,  125,    0
   788,104911,19510506,   23,    0
   788,104911,19510507,   75,    0
   788,104911,19510508,   67,    0
   788,104911,19510509,   18,    0
   788,104911,19510510,   56,    0
   788,104911,19510511,   25,    0
   788,104911,19510512,    0,    0
   788,104911,19510513,  116,    0
   788,104911,19510514,   41,    0
   788,104911,19510515,  126,    0
   788,104911,19510516,  112,    0
   788,104911,19510517,   21,    0
   788,104911,19510518,    0,    0
   788,104911,19510519,    0,    0
   788,104911,19510520,  132,    0
   788,104911,19510521,  131,    0
   788,104911,19510522,  118,    0
   788,104911,19510523,   94,    0
   788,104911,19510524,   53,    0
   788,104911,19510525,   25,    0
   788,104911,19510526,    0,    0
   788,104911,19510527,   49,    0
   788,104911,19510528,  100,    0
   788,104911,19510529,  131,    0
   788,104911,19510530,   19,    0
   788,104911,19510531,   48,    0
   788,104911,19510601,  105,    0
   788,104911,19510602,  122,    0
   788,104911,19510603,  127,    0
   788,104911,19510604,  121,    0
   788,104911,19510605,  120,    0
   788,104911,19510606,  136,    0
   788,104911,19510607,  104,    0
   788,104911,19510608,   17,    0
   788,104911,19510609,   91,    0
   788,104911,19510610,  126,    0
   788,104911,19510611,  136,    0
   788,104911,19510612,  129,    0
   788,104911,19510613,  132,    0
   788,104911,19510614,  141,    0
   788,104911,19510615,  119,    0
   788,104911,19510616,  116,    0
   788,104911,19510617,   98,    0
   788,104911,19510618,   61,    0
   788,104911,19510619,  109,    0
   788,104911,19510620,  137,    0
   788,104911,19510621,  101,    0
   788,104911,19510622,   40,    0
   788,104911,19510623,   77,    0
   788,104911,19510624,  118,    0
   788,104911,19510625,  108,    0
   788,104911,19510626,  137,    0
   788,104911,19510627,  135,    0
   788,104911,19510628,  125,    0
   788,104911,19510629,   62,    0
   788,104911,19510630,   81,    0
   788,104911,19510701,  130,    0
   788,104911,19510702,  114,    0
   788,104911,19510703,  133,    0
   788,104911,19510704,  107,    0
   788,104911,19510705,  112,    0
   788,104911,19510706,  133,    0
   788,104911,19510707,  130,    0
   788,104911,19510708,   95,    0
   788,104911,19510709,  130,    0
   788,104911,19510710,  137,    0
   788,104911,19510711,   78,    0
   788,104911,19510712,   92,    0
   788,104911,19510713,  126,    0
   788,104911,19510714,  113,    0
   788,104911,19510715,   68,    0
   788,104911,19510716,  128,    0
   788,104911,19510717,  129,    0
   788,104911,19510718,  122,    0
   788,104911,19510719,  134,    0
   788,104911,19510720,  135,    0
   788,104911,19510721,  134,    0
   788,104911,19510722,  133,    0
   788,104911,19510723,  104,    0
   788,104911,19510724,  105,    0
   788,104911,19510725,  134,    0
   788,104911,19510726,  124,    0
   788,104911,19510727,  130,    0
   788,104911,19510728,  125,    0
   788,104911,19510729,  128,    0
   788,104911,19510730,  109,    0
   788,104911,19510731,   81,    0
   788,104911,19510801,  117,    0
   788,104911,19510802,  113,    0
   788,104911,19510803,    6,    0
   788,104911,19510804,   97,    0
   788,104911,19510805,   75,    0
   788,104911,19510806,   57,    0
   788,104911,19510807,    0,    0
   788,104911,19510808,   84,    0
   788,104911,19510809,  115,    0
   788,104911,19510810,  111,    0
   788,104911,19510811,  126,    0
   788,104911,19510812,  117,    0
   788,104911,19510813,   27,    0
   788,104911,19510814,  128,    0
   788,104911,19510815,  115,    0
   788,104911,19510816,  119,    0
   788,104911,19510817,  102,    0
   788,104911,19510818,  128,    0
   788,104911,19510819,  123,    0
   788,104911,19510820,    6,    0
   788,104911,19510821,   66,    0
   788,104911,19510822,  115,    0
   788,104911,19510823,  124,    0
   788,104911,19510824,  123,    0
   788,104911,19510825,   46,    0
   788,104911,19510826,  112,    0
   788,104911,19510827,   83,    0
   788,104911,19510828,   70,    0
   788,104911,19510829,  117,    0
   788,104911,19510830,   49,    0
   788,104911,19510831,   71,    0
   788,104911,19510901,  116,    0
   788,104911,19510902,   77,    0
   788,104911,19510903,   93,    0
   788,104911,19510904,  117,    0
   788,104911,19510905,  114,    0
   788,104911,19510906,  111,    0
   788,104911,19510907,   94,    0
   788,104911,19510908,   82,    0
   788,104911,19510909,   30,    0
   788,104911,19510910,  106,    0
   788,104911,19510911,   78,    0
   788,104911,19510912,   69,    0
   788,104911,19510913,    0,    0
   788,104911,19510914,   38,    0
   788,104911,19510915,   80,    0
   788,104911,19510916,  116,    0
   788,104911,19510917,  102,    0
   788,104911,19510918,  101,    0
   788,104911,19510919,  112,    0
   788,104911,19510920,  110,    0
   788,104911,19510921,  105,    0
   788,104911,19510922,   67,    0
   788,104911,19510923,    0,    0
   788,104911,19510924,   94,    0
   788,104911,19510925,   39,    0
   788,104911,19510926,   92,    0
   788,104911,19510927,   97,    0
   788,104911,19510928,   51,    0
   788,104911,19510929,  110,    0
   788,104911,19510930,  109,    0
   788,104911,19511001,  106,    0
   788,104911,19511002,   22,    0
   788,104911,19511003,  101,    0
   788,104911,19511004,  100,    0
   788,104911,19511005,   29,    0
   788,104911,19511006,   27,    0
   788,104911,19511007,   91,    0
   788,104911,19511008,   81,    0
   788,104911,19511009,    0,    0
   788,104911,19511010,   70,    0
   788,104911,19511011,   15,    0
   788,104911,19511012,    3,    0
   788,104911,19511013,    0,    0
   788,104911,19511014,    0,    0
   788,104911,19511015,   53,    0
   788,104911,19511016,   89,    0
   788,104911,19511017,    7,    0
   788,104911,19511018,   11,    0
   788,104911,19511019,    0,    0
   788,104911,19511020,    7,    0
   788,104911,19511021,   33,    0
   788,104911,19511022,   17,    0
   788,104911,19511023,    0,    0
   788,104911,19511024,   30,    0
   788,104911,19511025,   57,    0
   788,104911,19511026,   91,    0
   788,104911,19511027,   69,    0
   788,104911,19511028,    6,    0
   788,104911,19511029,    0,    0
   788,104911,19511030,    0,    0
   788,104911,19511031,   45,    0
   788,104911,19511101,   89,    0
   788,104911,19511102,   87,    0
   788,104911,19511103,   28,    0
   788,104911,19511104,   17,    0
   788,104911,19511105,    9,    0
   788,104911,19511106,    0,    0
   788,104911,19511107,   56,    0
   788,104911,19511108,    0,    0
   788,104911,19511109,    1,    0
   788,104911,19511110,    0,    0
   788,104911,19511111,    1,    0
   788,104911,19511112,   48,    0
   788,104911,19511113,   38,    0
   788,104911,19511114,   78,    0
   788,104911,19511115,   65,    0
   788,104911,19511116,   35,    0
   788,104911,19511117,    0,    0
   788,104911,19511118,    0,    0
   788,104911,19511119,   56,    0
   788,104911,19511120,    0,    0
   788,104911,19511121,   45,    0
   788,104911,19511122,   53,    0
   788,104911,19511123,   36,    0
   788,104911,19511124,   61,    0
   788,104911,19511125,   49,    0
   788,104911,19511126,   45,    0
   788,104911,19511127,   80,    0
   788,104911,19511128,   79,    0
   788,104911,19511129,   74,    0
   788,104911,19511130,   79,    0
   788,104911,19511201,   39,    0
   788,104911,19511202,    0,    0
   788,104911,19511203,   70,    0
   788,104911,19511204,   68,    0
   788,104911,19511205,   72,    0
   788,104911,19511206,    0,    0
   788,104911,19511207,   63,    0
   788,104911,19511208,   75,    0
   788,104911,19511209,   48,    0
   788,104911,19511210,   75,    0
   788,104911,19511211,   17,    0
   788,104911,19511212,   48,    0
   788,104911,19511213,    0,    0
   788,104911,19511214,    0,    0
   788,104911,19511215,   66,    0
   788,104911,19511216,   69,    0
   788,104911,19511217,   70,    0
   788,104911,19511218,    1,    0
   788,104911,19511219,    0,    0
   788,104911,19511220,    0,    0
   788,104911,19511221,   40,    0
   788,104911,19511222,   29,    0
   788,104911,19511223,   24,    0
   788,104911,19511224,    3,    0
   788,104911,19511225,    4,    0
   788,104911,19511226,   36,    0
   788,104911,19511227,    0,    0
   788,104911,19511228,   70,    0
   788,104911,19511229,    3,    0
   788,104911,19511230,   41,    0
   788,104911,19511231,   81,    0
   788,104911,19520101,   70,    0
   788,104911,19520102,   66,    0
   788,104911,19520103,   15,    0
   788,104911,19520104,   65,    0
   788,104911,19520105,   11,    0
   788,104911,19520106,   70,    0
   788,104911,19520107,   20,    0
   788,104911,19520108,   70,    0
   788,104911,19520109,   63,    0
   788,104911,19520110,    0,    0
   788,104911,19520111,    4,    0
   788,104911,19520112,   12,    0
   788,104911,19520113,   79,    0
   788,104911,19520114,   65,    0
   788,104911,19520115,   81,    0
   788,104911,19520116,   53,    0
   788,104911,19520117,   73,    0
   788,104911,19520118,   70,    0
   788,104911,19520119,   59,    0
   788,104911,19520120,   67,    0
   788,104911,19520121,   78,    0
   788,104911,19520122,   34,    0
   788,104911,19520123,   29,    0
   788,104911,19520124,    0,    0
   788,104911,19520125,   25,    0
   788,104911,19520126,   74,    0
   788,104911,19520127,    2,    0
   788,104911,19520128,   56,    0
   788,104911,19520129,   29,    0
   788,104911,19520130,    4,    0
   788,104911,19520131,    1,    0
   788,104911,19520201,   19,    0
   788,104911,19520202,   40,    0
   788,104911,19520203,   64,    0
   788,104911,19520204,   66,    0
   788,104911,19520205,   82,    0
   788,104911,19520206,   39,    0
   788,104911,19520207,   55,    0
   788,104911,19520208,    5,    0
   788,104911,19520209,   40,    0
   788,104911,19520210,   70,    0
   788,104911,19520211,   20,    0
   788,104911,19520212,   22,    0
   788,104911,19520213,    8,    0
   788,104911,19520214,   86,    0
   788,104911,19520215,   21,    0
   788,104911,19520216,   64,    0
   788,104911,19520217,   82,    0
   788,104911,19520218,   84,    0
   788,104911,19520219,   62,    0
   788,104911,19520220,   88,    0
   788,104911,19520221,   91,    0
   788,104911,19520222,   90,    0
   788,104911,19520223,   59,    0
   788,104911,19520224,   91,    0
   788,104911,19520225,   91,    0
   788,104911,19520226,   92,    0
   788,104911,19520227,   88,    0
   788,104911,19520228,   97,    0
   788,104911,19520229,   93,    0
   788,104911,19520301,   97,    0
   788,104911,19520302,   97,    0
   788,104911,19520303,   73,    0
   788,104911,19520304,   93,    0
   788,104911,19520305,   50,    0
   788,104911,19520306,   78,    0
   788,104911,19520307,   55,    0
   788,104911,19520308,   15,    0
   788,104911,19520309,    0,    0
   788,104911,19520310,   53,    0
   788,104911,19520311,    4,    0
   788,104911,19520312,    0,    0
   788,104911,19520313,   98,    0
   788,104911,19520314,  100,    0
   788,104911,19520315,   18,    0
   788,104911,19520316,    0,    0
   788,104911,19520317,    0,    0
   788,104911,19520318,    7,    0
   788,104911,19520319,   18,    0
   788,104911,19520320,   83,    0
   788,104911,19520321,   72,    0
   788,104911,19520322,   94,    0
   788,104911,19520323,   94,    0
   788,104911,19520324,  110,    0
   788,104911,19520325,   91,    0
   788,104911,19520326,   93,    0
   788,104911,19520327,   38,    0
   788,104911,19520328,    0,    0
   788,104911,19520329,   17,    0
   788,104911,19520330,   49,    0
   788,104911,19520331,   50,    0
   788,104911,19520401,   44,    0
   788,104911,19520402,  107,    0
   788,104911,19520403,   56,    0
   788,104911,19520404,   95,    0
   788,104911,19520405,  111,    0
   788,104911,19520406,   90,    0
   788,104911,19520407,   90,    0
   788,104911,19520408,  102,    0
   788,104911,19520409,  110,    0
   788,104911,19520410,  102,    0
   788,104911,19520411,   44,    0
   788,104911,19520412,   15,    0
   788,104911,19520413,   77,    0
   788,104911,19520414,  117,    0
   788,104911,19520415,   78,    0
   788,104911,19520416,   84,    0
   788,104911,19520417,   91,    0
   788,104911,19520418,   97,    0
   788,104911,19520419,   85,    0
   788,104911,19520420,   85,    0
   788,104911,19520421,   50,    0
   788,104911,19520422,    0,    0
   788,104911,19520423,  105,    0
   788,104911,19520424,   22,    0
   788,104911,19520425,    0,    0
   788,104911,19520426,  120,    0
   788,104911,19520427,  102,    0
   788,104911,19520428,  122,    0
   788,104911,19520429,  119,    0
   788,104911,19520430,   83,    0
   788,104911,19520501,    0,    0
   788,104911,19520502,    0,    0
   788,104911,19520503,   80,    0
   788,104911,19520504,  103,    0
   788,104911,19520505,   82,    0
   788,104911,19520506,    0,    0
   788,104911,19520507,  125,    0
   788,104911,19520508,    0,    0
   788,104911,19520509,  121,    0
   788,104911,19520510,  117,    0
   788,104911,19520511,   89,    0
   788,104911,19520512,  123,    0
   788,104911,19520513,  129,    0
   788,104911,19520514,  126,    0
   788,104911,19520515,  126,    0
   788,104911,19520516,  131,    0
   788,104911,19520517,  132,    0
   788,104911,19520518,  124,    0
   788,104911,19520519,  130,    0
   788,104911,19520520,  128,    0
   788,104911,19520521,   46,    0
   788,104911,19520522,  112,    0
   788,104911,19520523,  121,    0
   788,104911,19520524,  123,    0
   788,104911,19520525,   98,    0
   788,104911,19520526,  132,    0
   788,104911,19520527,  126,    0
   788,104911,19520528,  137,    0
   788,104911,19520529,  124,    0
   788,104911,19520530,  126,    0
   788,104911,19520531,   39,    0
   788,104911,19520601,   81,    0
   788,104911,19520602,  132,    0
   788,104911,19520603,  119,    0
   788,104911,19520604,  136,    0
   788,104911,19520605,  136,    0
   788,104911,19520606,   81,    0
   788,104911,19520607,   74,    0
   788,104911,19520608,  109,    0
   788,104911,19520609,  131,    0
   788,104911,19520610,  126,    0
   788,104911,19520611,   95,    0
   788,104911,19520612,  116,    0
   788,104911,19520613,  127,    0
   788,104911,19520614,  139,    0
   788,104911,19520615,  103,    0
   788,104911,19520616,  130,    0
   788,104911,19520617,   80,    0
   788,104911,19520618,   81,    0
   788,104911,19520619,  103,    0
   788,104911,19520620,  138,    0
   788,104911,19520621,  143,    0
   788,104911,19520622,  144,    0
   788,104911,19520623,  107,    0
   788,104911,19520624,  142,    0
   788,104911,19520625,  140,    0
   788,104911,19520626,  130,    0
   788,104911,19520627,   89,    0
   788,104911,19520628,  128,    0
   788,104911,19520629,  126,    0
   788,104911,19520630,  138,    0
   788,104911,19520701,  129,    0
